,,,,,,value
Nuclear,r.A,f.coal,2059,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2059,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2059,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2059,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2059,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2059,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2059,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2059,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2059,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2059,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2059,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2059,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2060,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2060,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2060,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2060,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2060,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2060,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2060,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2060,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2060,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2060,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2060,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2060,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2060,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2060,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2060,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2061,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2061,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2061,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2061,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2061,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2061,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2061,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2061,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2061,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2061,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2061,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2061,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2061,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2061,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2061,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2062,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2062,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2062,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2062,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2062,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2062,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2062,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2062,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2062,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2062,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2062,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2062,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2062,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2062,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2062,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2063,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2063,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2063,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2063,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2063,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2063,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2063,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2063,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2063,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2063,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2063,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2063,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2063,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2063,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2063,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2064,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2064,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2064,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2064,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2064,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2064,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2064,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2064,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2064,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2064,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2064,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2064,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2064,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2064,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2064,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2065,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2065,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2065,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2065,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2065,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2065,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2065,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2065,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2065,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2065,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2065,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2065,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2065,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2065,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2065,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2066,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2066,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2066,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2066,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2066,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2066,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2066,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2066,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2066,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2066,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2066,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2066,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2066,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2066,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2066,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2067,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2067,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2067,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2067,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2067,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2067,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2067,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2067,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2067,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2067,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2067,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2067,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2067,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2067,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2067,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2068,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2068,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2068,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2068,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2068,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2068,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2068,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2068,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2068,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2068,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2068,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2068,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2068,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2068,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2068,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2069,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2069,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2069,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2069,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2069,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2069,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2069,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2069,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2069,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2069,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2069,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2069,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2069,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2069,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2069,r.A,s.uranium,0.0
Nuclear,r.A,f.coal,2070,r.A,s.DAC,0.0
Nuclear,r.A,f.coal,2070,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal,2070,r.A,s.blender,0.0
Nuclear,r.A,f.coal,2070,r.A,s.coal_extract,0.0
Nuclear,r.A,f.coal,2070,r.A,s.coal_ref,0.44601753230477037
Nuclear,r.A,f.coal,2070,r.A,s.elect,0.0
Nuclear,r.A,f.coal,2070,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal,2070,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal,2070,r.A,s.forestry,0.0
Nuclear,r.A,f.coal,2070,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal,2070,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal,2070,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal,2070,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal,2070,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal,2070,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1990,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1990,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1990,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1990,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1990,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1990,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1990,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1990,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1990,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1990,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1990,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1990,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1990,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1990,r.A,s.oil_ref,1444.4068269018646
Nuclear,r.A,f.oil,1990,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1991,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1991,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1991,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1991,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1991,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1991,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1991,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1991,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1991,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1991,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1991,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1991,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1991,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1991,r.A,s.oil_ref,1457.16540504659
Nuclear,r.A,f.oil,1991,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1992,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1992,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1992,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1992,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1992,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1992,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1992,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1992,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1992,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1992,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1992,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1992,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1992,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1992,r.A,s.oil_ref,1470.5423904177262
Nuclear,r.A,f.oil,1992,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1993,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1993,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1993,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1993,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1993,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1993,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1993,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1993,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1993,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1993,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1993,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1993,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1993,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1993,r.A,s.oil_ref,1474.4544129213982
Nuclear,r.A,f.oil,1993,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1994,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1994,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1994,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1994,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1994,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1994,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1994,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1994,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1994,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1994,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1994,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1994,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1994,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1994,r.A,s.oil_ref,1458.668313819633
Nuclear,r.A,f.oil,1994,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1995,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1995,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1995,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1995,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1995,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1995,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1995,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1995,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1995,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1995,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1995,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1995,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1995,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1995,r.A,s.oil_ref,1456.591603910596
Nuclear,r.A,f.oil,1995,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1996,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1996,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1996,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1996,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1996,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1996,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1996,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1996,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1996,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1996,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1996,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1996,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1996,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1996,r.A,s.oil_ref,1430.3609563087211
Nuclear,r.A,f.oil,1996,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1997,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1997,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1997,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1997,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1997,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1997,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1997,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1997,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1997,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1997,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1997,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1997,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1997,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1997,r.A,s.oil_ref,1492.7936494652486
Nuclear,r.A,f.oil,1997,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1998,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1998,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1998,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1998,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1998,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1998,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1998,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1998,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1998,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1998,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1998,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1998,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1998,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1998,r.A,s.oil_ref,1480.6068909704381
Nuclear,r.A,f.oil,1998,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,1999,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,1999,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,1999,r.A,s.blender,0.0
Nuclear,r.A,f.oil,1999,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,1999,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,1999,r.A,s.elect,0.0
Nuclear,r.A,f.oil,1999,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,1999,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,1999,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,1999,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,1999,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,1999,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,1999,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,1999,r.A,s.oil_ref,1393.0938300108492
Nuclear,r.A,f.oil,1999,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,2000,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,2000,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,2000,r.A,s.blender,0.0
Nuclear,r.A,f.oil,2000,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,2000,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,2000,r.A,s.elect,0.0
Nuclear,r.A,f.oil,2000,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,2000,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,2000,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,2000,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,2000,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,2000,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,2000,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,2000,r.A,s.oil_ref,1442.3427821655432
Nuclear,r.A,f.oil,2000,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,2001,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,2001,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,2001,r.A,s.blender,0.0
Nuclear,r.A,f.oil,2001,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,2001,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,2001,r.A,s.elect,0.0
Nuclear,r.A,f.oil,2001,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,2001,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,2001,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,2001,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,2001,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,2001,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,2001,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,2001,r.A,s.oil_ref,1517.9537005684301
Nuclear,r.A,f.oil,2001,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,2002,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,2002,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,2002,r.A,s.blender,0.0
Nuclear,r.A,f.oil,2002,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,2002,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,2002,r.A,s.elect,0.0
Nuclear,r.A,f.oil,2002,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,2002,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,2002,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,2002,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,2002,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,2002,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,2002,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,2002,r.A,s.oil_ref,1507.6973309292623
Nuclear,r.A,f.oil,2002,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,2003,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,2003,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,2003,r.A,s.blender,0.0
Nuclear,r.A,f.oil,2003,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,2003,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,2003,r.A,s.elect,0.0
Nuclear,r.A,f.oil,2003,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,2003,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,2003,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,2003,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,2003,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,2003,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,2003,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,2003,r.A,s.oil_ref,1460.6196276327025
Nuclear,r.A,f.oil,2003,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,2004,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,2004,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,2004,r.A,s.blender,0.0
Nuclear,r.A,f.oil,2004,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,2004,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,2004,r.A,s.elect,0.0
Nuclear,r.A,f.oil,2004,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,2004,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,2004,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,2004,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,2004,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.oil,2004,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.oil,2004,r.A,s.oil_extract,0.0
Nuclear,r.A,f.oil,2004,r.A,s.oil_ref,1383.0266711609493
Nuclear,r.A,f.oil,2004,r.A,s.uranium,0.0
Nuclear,r.A,f.oil,2005,r.A,s.DAC,0.0
Nuclear,r.A,f.oil,2005,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.oil,2005,r.A,s.blender,0.0
Nuclear,r.A,f.oil,2005,r.A,s.coal_extract,0.0
Nuclear,r.A,f.oil,2005,r.A,s.coal_ref,0.0
Nuclear,r.A,f.oil,2005,r.A,s.elect,0.0
Nuclear,r.A,f.oil,2005,r.A,s.elect_storage,0.0
Nuclear,r.A,f.oil,2005,r.A,s.elect_trans,0.0
Nuclear,r.A,f.oil,2005,r.A,s.forestry,0.0
Nuclear,r.A,f.oil,2005,r.A,s.hydrogen,0.0
Nuclear,r.A,f.oil,2005,r.A,s.hydrogen_storage,0.0
