,,,,,,value
NetZero2050,r.A,f.biofuels,2054,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2054,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2055,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2055,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2056,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2056,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2057,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2057,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2058,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2058,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2059,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2059,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2060,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2060,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2061,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2061,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2062,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2062,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2063,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2063,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2064,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2064,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2065,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2065,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2066,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2066,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2067,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2067,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2068,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2068,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2069,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2069,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.DAC,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.biomass_ref,50.447085314603086
NetZero2050,r.A,f.biofuels,2070,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2070,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.DAC,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.uranium_fuel,1997,r.A,s.oil_extract,0.0
