,,,,,,value
NetZero2050,r.A,f.oil,2016,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2016,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2016,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2016,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2016,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2016,r.A,s.oil_ref,1345.141862143388
NetZero2050,r.A,f.oil,2016,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2017,r.A,s.oil_ref,1350.8429885222704
NetZero2050,r.A,f.oil,2017,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2018,r.A,s.oil_ref,1223.6434888590354
NetZero2050,r.A,f.oil,2018,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2019,r.A,s.oil_ref,1014.2492690246129
NetZero2050,r.A,f.oil,2019,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2020,r.A,s.oil_ref,857.6428289642986
NetZero2050,r.A,f.oil,2020,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2021,r.A,s.oil_ref,831.1737546170107
NetZero2050,r.A,f.oil,2021,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2022,r.A,s.oil_ref,774.9689623904645
NetZero2050,r.A,f.oil,2022,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2023,r.A,s.oil_ref,751.32905460018
NetZero2050,r.A,f.oil,2023,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2024,r.A,s.oil_ref,721.6816048694903
NetZero2050,r.A,f.oil,2024,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2025,r.A,s.oil_ref,702.8908422749995
NetZero2050,r.A,f.oil,2025,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2026,r.A,s.oil_ref,687.5816811060402
NetZero2050,r.A,f.oil,2026,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2027,r.A,s.oil_ref,672.272519937081
NetZero2050,r.A,f.oil,2027,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2028,r.A,s.oil_ref,656.9633587681216
NetZero2050,r.A,f.oil,2028,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2029,r.A,s.oil_ref,641.6541975991622
NetZero2050,r.A,f.oil,2029,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2030,r.A,s.oil_ref,626.3450364302029
NetZero2050,r.A,f.oil,2030,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2031,r.A,s.oil_ref,606.2522209623417
NetZero2050,r.A,f.oil,2031,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2032,r.A,s.oil_ref,586.1594054944803
NetZero2050,r.A,f.oil,2032,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2033,r.A,s.oil_ref,566.066590026619
NetZero2050,r.A,f.oil,2033,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2034,r.A,s.oil_ref,545.9737745587577
NetZero2050,r.A,f.oil,2034,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2035,r.A,s.oil_ref,525.8809590908963
NetZero2050,r.A,f.oil,2035,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2036,r.A,s.oil_ref,505.788143623035
NetZero2050,r.A,f.oil,2036,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2037,r.A,s.oil_ref,485.6953281551737
NetZero2050,r.A,f.oil,2037,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2038,r.A,s.oil_ref,465.6025126873123
NetZero2050,r.A,f.oil,2038,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2039,r.A,s.oil_ref,445.5096972194511
NetZero2050,r.A,f.oil,2039,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2040,r.A,s.oil_ref,425.4168817515897
NetZero2050,r.A,f.oil,2040,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2041,r.A,s.oil_ref,380.45092286118546
NetZero2050,r.A,f.oil,2041,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.elect,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.oil,2042,r.A,s.oil_ref,340.301448935206
NetZero2050,r.A,f.oil,2042,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil,2043,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil,2043,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil,2043,r.A,s.blender,0.0
NetZero2050,r.A,f.oil,2043,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil,2043,r.A,s.coal_ref,0.0
