,,,,,,value
NetZero2050,r.A,t.elect_geothermal,2019,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.elect,0.6828745108715432
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2020,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.elect,0.4423478612933077
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2021,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.elect,0.7245352900493834
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2022,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.elect,0.7486864663843626
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2023,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.elect,0.7728376427193424
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2024,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.elect,0.7969888190543213
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2025,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.elect,0.8211399953893008
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2026,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.elect,0.84529117172428
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2027,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.elect,0.8694423480592598
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2028,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.elect,0.8935935243942396
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2029,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.elect,0.897906992769657
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2030,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.elect,0.9418958770641986
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2031,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.elect,0.9660470533991773
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2032,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.elect,0.9901982297341568
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2033,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.elect,1.0143494060691363
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2034,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.elect,1.038500582404116
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2035,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.elect,1.0626517587390956
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2036,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.elect,1.0868029350740753
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2037,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.elect,1.110954111409055
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.elect,1.1351052877440344
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.elect,1.1592564640790144
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.elect,1.1834076404139926
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.elect,1.2075588167489721
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.elect,1.2317099930839521
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.elect,1.255861169418932
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.elect,1.2800123457539108
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.elect,1.3041635220888903
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.elect,1.32831469842387
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.elect,1.3524658747588487
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.biomass,0.0
