,,,,,,value
Nuclear_NZ,r.A,f.coal,2065,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal,2065,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.coal_ref,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2066,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal,2066,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.coal_ref,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2067,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal,2067,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.coal_ref,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2068,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal,2068,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.coal_ref,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2069,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal,2069,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.coal_ref,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2070,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal,2070,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1990,r.A,s.oil_ref,1438.7503359582631
Nuclear_NZ,r.A,f.oil,1990,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1991,r.A,s.oil_ref,1451.745813035876
Nuclear_NZ,r.A,f.oil,1991,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1992,r.A,s.oil_ref,1464.6956327630394
Nuclear_NZ,r.A,f.oil,1992,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1993,r.A,s.oil_ref,1468.2451373397769
Nuclear_NZ,r.A,f.oil,1993,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1994,r.A,s.oil_ref,1452.7727393515986
Nuclear_NZ,r.A,f.oil,1994,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1995,r.A,s.oil_ref,1450.2001329053282
Nuclear_NZ,r.A,f.oil,1995,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1996,r.A,s.oil_ref,1424.261325987093
Nuclear_NZ,r.A,f.oil,1996,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1997,r.A,s.oil_ref,1486.7570765948437
Nuclear_NZ,r.A,f.oil,1997,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1998,r.A,s.oil_ref,1505.0831264391309
Nuclear_NZ,r.A,f.oil,1998,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,1999,r.A,s.oil_ref,1476.1547472407958
Nuclear_NZ,r.A,f.oil,1999,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2000,r.A,s.oil_ref,1528.5724705338778
Nuclear_NZ,r.A,f.oil,2000,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2001,r.A,s.oil_ref,1582.545506985252
Nuclear_NZ,r.A,f.oil,2001,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2002,r.A,s.oil_ref,1536.9618859278455
Nuclear_NZ,r.A,f.oil,2002,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2003,r.A,s.oil_ref,1485.2944005501683
Nuclear_NZ,r.A,f.oil,2003,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2004,r.A,s.oil_ref,1411.550853376123
Nuclear_NZ,r.A,f.oil,2004,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2005,r.A,s.oil_ref,1423.2544962932482
Nuclear_NZ,r.A,f.oil,2005,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2006,r.A,s.oil_ref,1418.928146426118
Nuclear_NZ,r.A,f.oil,2006,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2007,r.A,s.oil_ref,1492.98738492716
Nuclear_NZ,r.A,f.oil,2007,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.oil,2008,r.A,s.oil_ref,1440.3680701695039
Nuclear_NZ,r.A,f.oil,2008,r.A,s.uranium,0.0
