,,,,,,value
NetZero2050,r.A,t.elect_waste_biomass,2018,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.biofuels,39.70486100059593
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.biomass,23.069071486168124
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.elect,2.5053785321302855
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.biofuels,26.178909975195534
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.biomass,15.891402928184831
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.elect,1.5849937002057537
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.biofuels,36.26322510369366
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.biomass,22.012892138911862
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.elect,2.19554532228259
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2022,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2024,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2025,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.biofuels,26.17890997519555
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.biomass,15.891402928184839
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.elect,1.5849937002057544
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.biofuels,26.178909975195534
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.biomass,15.891402928184831
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.elect,1.5849937002057537
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.biofuels,26.178909975195555
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.biomass,15.891402928184844
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.elect,1.584993700205755
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.biofuels,31.014424951815037
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.biomass,18.82670913197794
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.elect,1.877758402114823
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.biofuels,38.62262032349939
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.biomass,23.445117550141422
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.elect,2.338394148426648
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.biofuels,36.131891000508496
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.biomass,21.933168301903187
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.elect,2.1875937411675666
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.biofuels,25.956239445157234
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.biomass,15.75623507297528
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.elect,1.5715121844487345
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.biofuels,23.857421866307206
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.biomass,14.4821882983057
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.elect,1.444439947922831
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.biofuels,23.438870605494795
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.biomass,14.228114819388054
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.elect,1.4190988962048863
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.biofuels,23.43887060549479
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.biomass,14.228114819388052
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.elect,1.419098896204886
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.biofuels,23.202114336752423
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.biomass,14.084396487879085
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.elect,1.4047645639199884
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2040,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.biofuels,18.66992290654131
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.biomass,11.333216998993082
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.elect,1.130364488751944
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2041,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.biofuels,13.190706401360716
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.biomass,8.007164184071206
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.elect,0.7986270844443089
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2042,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.biofuels,1.2176036678179112
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.biomass,0.7391228477604184
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.elect,0.07371942317947461
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2043,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_waste_biomass,2046,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_waste_biomass,2046,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_waste_biomass,2046,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_waste_biomass,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_waste_biomass,2046,r.A,f.coal,0.0
