,,,,,,value
Nuclear,r.A,t.elect_hydro,1991,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1991,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1991,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1991,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1991,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1991,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1992,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1993,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1994,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1995,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1996,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1997,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1998,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,1999,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2000,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2001,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2002,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2003,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2004,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2005,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2006,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2007,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2008,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2009,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2010,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2011,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2012,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2013,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2014,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2015,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2016,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2017,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2018,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2019,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2020,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.oil,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_hydro,2021,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.coal,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.elect,0.0
Nuclear,r.A,t.elect_hydro,2022,r.A,f.hydrogen,0.0
