,,,,,,value
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2038,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2039,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2040,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2041,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2042,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2043,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2046,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2047,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2048,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2049,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2050,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2051,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2052,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2053,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2054,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2055,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2056,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2057,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2058,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2059,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2060,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2061,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2062,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2063,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2064,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2065,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2066,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_geothermal,2067,r.A,f.oil,0.0
