,,,,,,value
d.2_NZE-NUC_13,r.A,t.oil_ref,1998,r.A,f.oil,161.65090096999106
d.2_NZE-NUC_13,r.A,t.oil_ref,1998,r.A,f.oil_extract,1477.5581315238576
d.2_NZE-NUC_13,r.A,t.oil_ref,1998,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.oil,128.96762874896714
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.oil_extract,1390.5014376234858
d.2_NZE-NUC_13,r.A,t.oil_ref,1999,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.oil,131.94780292490455
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.oil_extract,1385.8678789344458
d.2_NZE-NUC_13,r.A,t.oil_ref,2000,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.oil,144.81195506088955
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.oil_extract,1395.6390605282922
d.2_NZE-NUC_13,r.A,t.oil_ref,2001,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.oil,145.9494107714563
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.oil_extract,1409.6847401503744
d.2_NZE-NUC_13,r.A,t.oil_ref,2002,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.oil,127.97359454146016
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.oil_extract,1400.4860787899447
d.2_NZE-NUC_13,r.A,t.oil_ref,2003,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.oil,112.4583883085023
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.oil_extract,1381.1053365211237
d.2_NZE-NUC_13,r.A,t.oil_ref,2004,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.oil,107.53544869887708
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.oil_extract,1424.6214365371993
d.2_NZE-NUC_13,r.A,t.oil_ref,2005,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.oil,119.25062100634364
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.oil_extract,1420.3514223140269
d.2_NZE-NUC_13,r.A,t.oil_ref,2006,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.oil,127.18115451144565
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.oil_extract,1494.6182550694562
d.2_NZE-NUC_13,r.A,t.oil_ref,2007,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.oil,112.55985500452618
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.oil_extract,1442.0252869410679
d.2_NZE-NUC_13,r.A,t.oil_ref,2008,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.oil,98.92900388566913
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.oil_extract,1363.6352481465417
d.2_NZE-NUC_13,r.A,t.oil_ref,2009,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.oil,116.23298364541705
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.oil_extract,1467.0198839115792
d.2_NZE-NUC_13,r.A,t.oil_ref,2010,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.oil,131.59163229870458
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.oil_extract,1430.6992286350428
d.2_NZE-NUC_13,r.A,t.oil_ref,2011,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.oil,133.89422454796875
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.oil_extract,1379.5926422185205
d.2_NZE-NUC_13,r.A,t.oil_ref,2012,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.oil,115.7637262800044
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.oil_extract,1243.064840984138
d.2_NZE-NUC_13,r.A,t.oil_ref,2013,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.oil,117.29675515660414
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.oil_extract,1214.8698259664386
d.2_NZE-NUC_13,r.A,t.oil_ref,2014,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.oil,132.02084122921843
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.oil_extract,1362.8902364015255
d.2_NZE-NUC_13,r.A,t.oil_ref,2015,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.oil,125.87438341464332
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.oil_extract,1344.5132650691676
d.2_NZE-NUC_13,r.A,t.oil_ref,2016,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.oil,109.1275596015269
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.oil_extract,1350.088432305549
d.2_NZE-NUC_13,r.A,t.oil_ref,2017,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.oil,95.97441735649278
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.oil_extract,1222.564266874037
d.2_NZE-NUC_13,r.A,t.oil_ref,2018,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.oil,95.14046069719197
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.oil_extract,1012.7568901954382
d.2_NZE-NUC_13,r.A,t.oil_ref,2019,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.oil,82.18201553914747
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.oil_extract,856.9259471690433
d.2_NZE-NUC_13,r.A,t.oil_ref,2020,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.oil,64.13881756473721
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.oil_extract,668.786432547199
d.2_NZE-NUC_13,r.A,t.oil_ref,2021,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.oil,57.78237475834823
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.oil_extract,602.5067150596661
d.2_NZE-NUC_13,r.A,t.oil_ref,2022,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.oil,54.67252492597902
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.oil_extract,570.0797783914234
d.2_NZE-NUC_13,r.A,t.oil_ref,2023,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.oil_ref,2024,r.A,f.elect,0.0
