,,,,,,value
d.2_NZE-NUC_13,r.A,f.natgas_extract,2063,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2064,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2065,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2066,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2067,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2068,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2069,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.biomass_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.forestry,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.natgas_extract,68.21091349105934
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.natgas_extract,2070,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.biomass_ref,6.634061040664398
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.forestry,14.742357868143106
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1990,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.biomass_ref,9.41417863162293
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.forestry,20.920396959162066
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1991,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.biomass_ref,11.034018500374685
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.forestry,24.520041111943744
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1992,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.biomass_ref,10.608062223577498
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.forestry,23.573471607949994
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1993,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.biomass_ref,12.78963837336932
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.forestry,28.421418607487375
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1994,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.biomass_ref,12.584450960929248
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.forestry,27.965446579842773
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1995,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.biomass_ref,12.173363610864188
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.forestry,27.05191913525375
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1996,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.biomass_ref,13.648893356734678
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.forestry,30.330874126077063
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1997,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.biomass_ref,13.827421521746286
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.forestry,30.72760338165841
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1998,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.biomass_ref,16.206491452387297
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.forestry,36.014425449749545
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,1999,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.biomass_ref,18.328252014549026
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.forestry,40.729448921220055
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2000,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.biomass_ref,17.120121823227485
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.forestry,38.04471516272775
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2001,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.biomass_ref,25.087651496169677
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.forestry,55.750336658154836
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2002,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.biomass_ref,37.761339431040604
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.blender,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.coal_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.coal_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.elect,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.elect_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.elect_trans,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.forestry,83.91408762453467
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.hydrogen,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.hydrogen_storage,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.oil_extract,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.oil_ref,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2003,r.A,s.uranium,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2004,r.A,s.DAC,0.0
d.2_NZE-NUC_13,r.A,f.biomass,2004,r.A,s.biomass_ref,34.446690544444785
