,,,,,,value
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.biofuels,0.19514145187897117
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2066,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.biofuels,0.19514145187897117
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2067,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.biofuels,0.19514145187897117
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2068,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.biofuels,0.19514145187897117
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2069,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.biofuels,0.19514145187897117
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.biomass_ref,2070,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1990,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1991,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1992,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1993,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1994,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1995,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1996,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1997,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1998,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,1999,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2000,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2001,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2002,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2003,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2004,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2005,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2006,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2007,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2008,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2009,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2010,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.CO2_capt,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.biofuels,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.biomass,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.blended_gas,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.coal,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.coal_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.elect,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.hydrogen,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.natgas_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.oil,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.oil_extract,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2011,r.A,f.uranium_fuel,0.0
d.2_NZE-NUC_13,r.A,t.DAC,2012,r.A,f.CO2_capt,0.0
