,,,,,,value
NetZero2050,r.A,t.elect_pv,2055,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2055,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2055,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2055,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2056,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2057,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2058,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2059,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2060,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2061,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2062,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2063,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2064,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2065,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2066,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2067,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2068,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2069,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_pv,2070,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1990,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1991,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1992,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1993,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1994,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1995,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1996,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1997,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1998,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,1999,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2000,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2001,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2002,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2003,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_wind_on,2004,r.A,f.uranium_fuel,0.0
