,,,,,,value
Nuclear,r.A,t.elect_nuclear,2038,r.A,f.uranium_fuel,751.0188816726279
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.elect,16.548405918737412
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2039,r.A,f.uranium_fuel,792.754936305121
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.elect,17.15391151978116
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2040,r.A,f.uranium_fuel,821.7618120456004
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.elect,17.789391912088753
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2041,r.A,f.uranium_fuel,852.2046365932229
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.elect,18.363652183503195
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2042,r.A,f.uranium_fuel,879.7146981135442
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.elect,19.203240771197443
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2043,r.A,f.uranium_fuel,919.9353695563706
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.elect,20.61267079750007
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2044,r.A,f.uranium_fuel,987.454417385801
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.elect,21.675980801833152
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2045,r.A,f.uranium_fuel,1038.3925112962982
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.elect,22.783761301225027
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2046,r.A,f.uranium_fuel,1091.4609738145577
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.elect,23.98880527090635
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2047,r.A,f.uranium_fuel,1149.1888637467182
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.elect,25.373099554658232
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2048,r.A,f.uranium_fuel,1215.5037784359147
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.elect,26.24341489571471
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2049,r.A,f.uranium_fuel,1257.1964215915546
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.elect,27.059061905676668
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2050,r.A,f.uranium_fuel,1296.270166616005
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.elect,27.267098897615462
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2051,r.A,f.uranium_fuel,1306.2362233530355
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.elect,27.31339821181152
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2052,r.A,f.uranium_fuel,1308.454201933976
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.elect,27.3458902603063
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2053,r.A,f.uranium_fuel,1310.0107404888913
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.elect,27.38708669084235
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2054,r.A,f.uranium_fuel,1311.9842643331804
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.elect,27.44429290714803
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2055,r.A,f.uranium_fuel,1314.7247403999609
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.elect,27.532201513188543
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2056,r.A,f.uranium_fuel,1318.9360210347565
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.elect,27.668914156010313
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2057,r.A,f.uranium_fuel,1325.4852695233715
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.elect,27.869300761279053
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2058,r.A,f.uranium_fuel,1335.0848328454404
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.elect,28.140455006484736
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2059,r.A,f.uranium_fuel,1348.0745351432008
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.elect,28.415120661117577
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2060,r.A,f.uranium_fuel,1361.2324522630072
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.elect,28.41512066111758
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2061,r.A,f.uranium_fuel,1361.2324522630074
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.elect,28.415120661117584
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2062,r.A,f.uranium_fuel,1361.2324522630076
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.elect,28.415120661117584
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2063,r.A,f.uranium_fuel,1361.2324522630076
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.elect,28.415120661117584
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2064,r.A,f.uranium_fuel,1361.2324522630076
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.elect,28.415120661117584
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2065,r.A,f.uranium_fuel,1361.2324522630076
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.elect,28.415120661117584
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2066,r.A,f.uranium_fuel,1361.2324522630076
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.elect,28.415120661117584
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.oil,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_nuclear,2067,r.A,f.uranium_fuel,1361.2324522630076
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.coal,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.elect,28.415120661117587
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_nuclear,2068,r.A,f.natgas_extract,0.0
