,,,,,,value
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2006,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2007,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2008,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2009,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2010,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2011,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2012,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2013,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2014,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2015,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2016,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2017,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2018,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2019,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2020,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2021,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2022,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2023,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2024,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2025,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2026,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2027,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2028,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.blender,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.coal_extract,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.coal_ref,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.elect,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.elect_storage,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.elect_trans,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.forestry,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.hydrogen,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.oil_extract,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.oil_ref,0.0
Nuclear,r.A,f.uranium_fuel,2029,r.A,s.uranium,0.0
Nuclear,r.A,f.uranium_fuel,2030,r.A,s.DAC,0.0
Nuclear,r.A,f.uranium_fuel,2030,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.uranium_fuel,2030,r.A,s.blender,0.0
