,,,,,,value
NetZero2050,r.A,f.biofuels,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1992,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.biomass_ref,0.04284636105154699
NetZero2050,r.A,f.biofuels,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.biomass_ref,0.10689860051247321
NetZero2050,r.A,f.biofuels,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.biomass_ref,0.21100972883850502
NetZero2050,r.A,f.biofuels,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.biomass_ref,0.40647295333926337
NetZero2050,r.A,f.biofuels,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.biomass_ref,0.7000226024797701
NetZero2050,r.A,f.biofuels,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.biomass_ref,1.0602271684326772
NetZero2050,r.A,f.biofuels,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.biomass_ref,1.252952428572563
NetZero2050,r.A,f.biofuels,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.biomass_ref,1.0539942064818555
NetZero2050,r.A,f.biofuels,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.biomass_ref,1.3632090276512874
NetZero2050,r.A,f.biofuels,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.biomass_ref,1.662230104790177
NetZero2050,r.A,f.biofuels,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.biomass_ref,1.9987504751773544
NetZero2050,r.A,f.biofuels,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.biomass_ref,5.67759121422632
NetZero2050,r.A,f.biofuels,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.biomass_ref,4.792142823173938
NetZero2050,r.A,f.biofuels,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.biomass_ref,5.3451257357668
NetZero2050,r.A,f.biofuels,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.biomass_ref,5.356971996251637
NetZero2050,r.A,f.biofuels,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.biomass_ref,13.658797068512925
NetZero2050,r.A,f.biofuels,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.biomass_ref,20.55377016328857
NetZero2050,r.A,f.biofuels,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.biomass_ref,26.9054845957179
NetZero2050,r.A,f.biofuels,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.biomass_ref,30.724631398702044
NetZero2050,r.A,f.biofuels,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2011,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.biomass_ref,29.380074710906072
NetZero2050,r.A,f.biofuels,2012,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2012,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.biomass_ref,29.884589648276368
NetZero2050,r.A,f.biofuels,2013,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2013,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.biomass_ref,29.715590532523102
NetZero2050,r.A,f.biofuels,2014,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2014,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.biomass_ref,30.31079762920987
NetZero2050,r.A,f.biofuels,2015,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2015,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.biomass_ref,30.20667114172291
NetZero2050,r.A,f.biofuels,2016,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biofuels,2016,r.A,s.uranium,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.biomass_ref,31.653225122595106
NetZero2050,r.A,f.biofuels,2017,r.A,s.blender,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.elect,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.forestry,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.lucf,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biofuels,2017,r.A,s.oil_extract,0.0
