,,,,,,value
b.3_NUC_17,r.A,t.biogas_blender,2060,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2061,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2062,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2063,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2064,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2065,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2066,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2067,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2068,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2069,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.biofuels,8.375877673167386
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.biogas_blender,2070,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1990,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1991,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1992,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1993,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1994,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1995,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1996,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1997,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1998,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,1999,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2000,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2001,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2002,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2003,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2004,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2005,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2006,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2007,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.hydrogen_blender,2007,r.A,f.biofuels,0.0
